Individual name	PBT_BY_HAT_STOCK	BY_Hat_Stock	PBT_RELEASE GROUP	BY_Hat_Stock_Release 
OtsRAPH11S_0593	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0595	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0597	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0599	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0600	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0603	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0604	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0606	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0607	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0608	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0609	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0610	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0611	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0613	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0615	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0617	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0619	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0620	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0621	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0623	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0625	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0626	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0627	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0628	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0630	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0633	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0634	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0635	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0636	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0637	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0638	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0639	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0640	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0641	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0642	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0644	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0645	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0647	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0648	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0649	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0650	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0651	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0652	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0653	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0654	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0655	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0656	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0657	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0658	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0659	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0661	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0662	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0663	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0664	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0665	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0666	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0667	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0668	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0669	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0670	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0671	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0672	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0675	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0676	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0679	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0681	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0682	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0683	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0685	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0686	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0688	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0689	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0690	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0692	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0693	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0694	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0695	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0696	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0697	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0698	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0699	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0701	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0702	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0703	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0704	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0705	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0707	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0708	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0709	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0710	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0711	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0713	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0714	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0715	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0716	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0718	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0719	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0720	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0721	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0722	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0723	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0726	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0727	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0728	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0729	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0730	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0733	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0734	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0736	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0737	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0739	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0740	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0741	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0742	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0743	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0744	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0745	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0746	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0747	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0748	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0749	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0750	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0752	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0754	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0755	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0756	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0757	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0758	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0759	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0760	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0761	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0762	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0763	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0764	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0765	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0766	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0767	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0768	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0769	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0770	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0772	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0773	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0774	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0775	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0777	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0778	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0781	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0782	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0783	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0785	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0786	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0787	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0788	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0789	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0790	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0791	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0792	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0794	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0795	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0796	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0797	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0798	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0799	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0800	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0801	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0802	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0803	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0804	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0809	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0810	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0813	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0814	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0815	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0816	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0817	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0818	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0819	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0820	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0821	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0822	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0823	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0824	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0825	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0826	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0827	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0828	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0829	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0830	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0831	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0832	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0837	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0838	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0839	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0840	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0843	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0844	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0845	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0846	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0847	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0848	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0849	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0850	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0851	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0852	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0853	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0854	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0855	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0856	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0857	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0858	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0863	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0864	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0865	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0866	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0867	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0868	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0871	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0872	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0873	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0874	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0875	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0876	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0877	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0878	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0879	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0880	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0881	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0882	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0883	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0884	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0885	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0886	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0887	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0888	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0891	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0892	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
